Date,Date,,,Date,,
27/07/1983,27,7,1983,27/7/1983,,
28/07/1983,28,7,1983,28/7/1983,,
29/07/1983,29,7,1983,29/7/1983,,
30/07/1983,30,7,1983,30/7/1983,,
31/07/1983,31,7,1983,31/7/1983,Missing next day,
08/01/1983,1,8,1983,1/8/1983,,
08/02/1983,2,8,1983,2/8/1983,,
08/03/1983,3,8,1983,3/8/1983,,
08/04/1983,4,8,1983,4/8/1983,,
08/05/1983,5,8,1983,5/8/1983,,
08/06/1983,6,8,1983,6/8/1983,,
08/07/1983,7,8,1983,7/8/1983,,
08/08/1983,8,8,1983,8/8/1983,,
08/09/1983,9,8,1983,9/8/1983,,
08/10/1983,10,8,1983,10/8/1983,,
08/11/1983,11,8,1983,11/8/1983,,
08/12/1983,12,8,1983,12/8/1983,,
13/08/1983,13,8,1983,13/8/1983,,
14/08/1983,14,8,1983,14/8/1983,,
15/08/1983,15,8,1983,15/8/1983,,
16/08/1983,16,8,1983,16/8/1983,,
17/08/1983,17,8,1983,17/8/1983,,
18/08/1983,18,8,1983,18/8/1983,,
19/08/1983,19,8,1983,19/8/1983,,
20/08/1983,20,8,1983,20/8/1983,,
21/08/1983,21,8,1983,21/8/1983,,
22/08/1983,22,8,1983,22/8/1983,,
23/08/1983,23,8,1983,23/8/1983,,
24/08/1983,24,8,1983,24/8/1983,,
25/08/1983,25,8,1983,25/8/1983,,
26/08/1983,26,8,1983,26/8/1983,,
27/08/1983,27,8,1983,27/8/1983,,
28/08/1983,28,8,1983,28/8/1983,,
29/08/1983,29,8,1983,29/8/1983,,
30/08/1983,30,8,1983,30/8/1983,,
31/08/1983,31,8,1983,31/8/1983,Missing next day,
09/01/1983,1,9,1983,1/9/1983,,
09/02/1983,2,9,1983,2/9/1983,,
09/03/1983,3,9,1983,3/9/1983,,
09/04/1983,4,9,1983,4/9/1983,,
09/05/1983,5,9,1983,5/9/1983,,
09/06/1983,6,9,1983,6/9/1983,,
09/07/1983,7,9,1983,7/9/1983,,
09/08/1983,8,9,1983,8/9/1983,,
09/09/1983,9,9,1983,9/9/1983,,
09/10/1983,10,9,1983,10/9/1983,,
09/11/1983,11,9,1983,11/9/1983,,
09/12/1983,12,9,1983,12/9/1983,,
13/09/1983,13,9,1983,13/9/1983,,
14/09/1983,14,9,1983,14/9/1983,,
15/09/1983,15,9,1983,15/9/1983,,
16/09/1983,16,9,1983,16/9/1983,,
17/09/1983,17,9,1983,17/9/1983,,
18/09/1983,18,9,1983,18/9/1983,,
19/09/1983,19,9,1983,19/9/1983,,
20/09/1983,20,9,1983,20/9/1983,,
21/09/1983,21,9,1983,21/9/1983,,
22/09/1983,22,9,1983,22/9/1983,,
23/09/1983,23,9,1983,23/9/1983,,
24/09/1983,24,9,1983,24/9/1983,,
25/09/1983,25,9,1983,25/9/1983,,
26/09/1983,26,9,1983,26/9/1983,,
27/09/1983,27,9,1983,27/9/1983,,
28/09/1983,28,9,1983,28/9/1983,,
29/09/1983,29,9,1983,29/9/1983,,
30/09/1983,30,9,1983,30/9/1983,Missing next day,
10/01/1983,1,10,1983,1/10/1983,,
10/02/1983,2,10,1983,2/10/1983,,
10/03/1983,3,10,1983,3/10/1983,,
10/04/1983,4,10,1983,4/10/1983,,
10/05/1983,5,10,1983,5/10/1983,,
10/06/1983,6,10,1983,6/10/1983,,
10/07/1983,7,10,1983,7/10/1983,,
10/08/1983,8,10,1983,8/10/1983,,
10/09/1983,9,10,1983,9/10/1983,,
10/10/1983,10,10,1983,10/10/1983,,
10/11/1983,11,10,1983,11/10/1983,,
10/12/1983,12,10,1983,12/10/1983,,
13/10/1983,13,10,1983,13/10/1983,,
14/10/1983,14,10,1983,14/10/1983,,
15/10/1983,15,10,1983,15/10/1983,,
16/10/1983,16,10,1983,16/10/1983,,
17/10/1983,17,10,1983,17/10/1983,,
18/10/1983,18,10,1983,18/10/1983,,
19/10/1983,19,10,1983,19/10/1983,,
20/10/1983,20,10,1983,20/10/1983,,
21/10/1983,21,10,1983,21/10/1983,,
22/10/1983,22,10,1983,22/10/1983,,
23/10/1983,23,10,1983,23/10/1983,,
24/10/1983,24,10,1983,24/10/1983,,
25/10/1983,25,10,1983,25/10/1983,,
26/10/1983,26,10,1983,26/10/1983,,
27/10/1983,27,10,1983,27/10/1983,,
28/10/1983,28,10,1983,28/10/1983,,
29/10/1983,29,10,1983,29/10/1983,,
30/10/1983,30,10,1983,30/10/1983,,
31/10/1983,31,10,1983,31/10/1983,Missing next day,
11/01/1983,1,11,1983,1/11/1983,,
11/02/1983,2,11,1983,2/11/1983,,
11/03/1983,3,11,1983,3/11/1983,,
11/04/1983,4,11,1983,4/11/1983,,
11/05/1983,5,11,1983,5/11/1983,,
11/06/1983,6,11,1983,6/11/1983,,
11/07/1983,7,11,1983,7/11/1983,,
11/08/1983,8,11,1983,8/11/1983,,
11/09/1983,9,11,1983,9/11/1983,,
11/10/1983,10,11,1983,10/11/1983,,
11/11/1983,11,11,1983,11/11/1983,,
11/12/1983,12,11,1983,12/11/1983,,
13/11/1983,13,11,1983,13/11/1983,,
14/11/1983,14,11,1983,14/11/1983,,
15/11/1983,15,11,1983,15/11/1983,,
16/11/1983,16,11,1983,16/11/1983,,
17/11/1983,17,11,1983,17/11/1983,,
18/11/1983,18,11,1983,18/11/1983,,
19/11/1983,19,11,1983,19/11/1983,,
20/11/1983,20,11,1983,20/11/1983,,
21/11/1983,21,11,1983,21/11/1983,,
22/11/1983,22,11,1983,22/11/1983,,
23/11/1983,23,11,1983,23/11/1983,,
24/11/1983,24,11,1983,24/11/1983,,
25/11/1983,25,11,1983,25/11/1983,,
26/11/1983,26,11,1983,26/11/1983,,
27/11/1983,27,11,1983,27/11/1983,,
28/11/1983,28,11,1983,28/11/1983,,
29/11/1983,29,11,1983,29/11/1983,,
30/11/1983,30,11,1983,30/11/1983,Missing next day,
12/01/1983,1,12,1983,1/12/1983,,
12/02/1983,2,12,1983,2/12/1983,,
12/03/1983,3,12,1983,3/12/1983,,
12/04/1983,4,12,1983,4/12/1983,,
12/05/1983,5,12,1983,5/12/1983,,
12/06/1983,6,12,1983,6/12/1983,,
12/07/1983,7,12,1983,7/12/1983,,
12/08/1983,8,12,1983,8/12/1983,,
12/09/1983,9,12,1983,9/12/1983,,
12/10/1983,10,12,1983,10/12/1983,,
12/11/1983,11,12,1983,11/12/1983,,
12/12/1983,12,12,1983,12/12/1983,,
13/12/1983,13,12,1983,13/12/1983,,
14/12/1983,14,12,1983,14/12/1983,,
15/12/1983,15,12,1983,15/12/1983,,
16/12/1983,16,12,1983,16/12/1983,,
17/12/1983,17,12,1983,17/12/1983,,
18/12/1983,18,12,1983,18/12/1983,,
19/12/1983,19,12,1983,19/12/1983,,
20/12/1983,20,12,1983,20/12/1983,,
21/12/1983,21,12,1983,21/12/1983,,
22/12/1983,22,12,1983,22/12/1983,,
23/12/1983,23,12,1983,23/12/1983,,
24/12/1983,24,12,1983,24/12/1983,,
25/12/1983,25,12,1983,25/12/1983,,
26/12/1983,26,12,1983,26/12/1983,,
27/12/1983,27,12,1983,27/12/1983,,
28/12/1983,28,12,1983,28/12/1983,,
29/12/1983,29,12,1983,29/12/1983,,
30/12/1983,30,12,1983,30/12/1983,,
31/12/1983,31,12,1983,31/12/1983,Missing next day,
01/01/1984,1,1,1984,1/1/1984,,
01/02/1984,2,1,1984,2/1/1984,,
01/03/1984,3,1,1984,3/1/1984,,
01/04/1984,4,1,1984,4/1/1984,,
01/05/1984,5,1,1984,5/1/1984,,
01/06/1984,6,1,1984,6/1/1984,,
01/07/1984,7,1,1984,7/1/1984,,
01/08/1984,8,1,1984,8/1/1984,,
01/09/1984,9,1,1984,9/1/1984,,
01/10/1984,10,1,1984,10/1/1984,,
01/11/1984,11,1,1984,11/1/1984,,
01/12/1984,12,1,1984,12/1/1984,,
13/01/1984,13,1,1984,13/1/1984,,
14/01/1984,14,1,1984,14/1/1984,,
15/01/1984,15,1,1984,15/1/1984,,
16/01/1984,16,1,1984,16/1/1984,,
17/01/1984,17,1,1984,17/1/1984,,
18/01/1984,18,1,1984,18/1/1984,,
19/01/1984,19,1,1984,19/1/1984,,
20/01/1984,20,1,1984,20/1/1984,,
21/01/1984,21,1,1984,21/1/1984,,
22/01/1984,22,1,1984,22/1/1984,,
23/01/1984,23,1,1984,23/1/1984,,
24/01/1984,24,1,1984,24/1/1984,,
25/01/1984,25,1,1984,25/1/1984,,
26/01/1984,26,1,1984,26/1/1984,,
27/01/1984,27,1,1984,27/1/1984,,
28/01/1984,28,1,1984,28/1/1984,,
29/01/1984,29,1,1984,29/1/1984,,
30/01/1984,30,1,1984,30/1/1984,,
31/01/1984,31,1,1984,31/1/1984,Missing next day,
02/01/1984,1,2,1984,1/2/1984,,
02/02/1984,2,2,1984,2/2/1984,,
02/03/1984,3,2,1984,3/2/1984,,
02/04/1984,4,2,1984,4/2/1984,,
02/05/1984,5,2,1984,5/2/1984,,
02/06/1984,6,2,1984,6/2/1984,,
02/07/1984,7,2,1984,7/2/1984,,
02/08/1984,8,2,1984,8/2/1984,,
02/09/1984,9,2,1984,9/2/1984,,
02/10/1984,10,2,1984,10/2/1984,,
02/11/1984,11,2,1984,11/2/1984,,
02/12/1984,12,2,1984,12/2/1984,,
13/02/1984,13,2,1984,13/2/1984,,
14/02/1984,14,2,1984,14/2/1984,,
15/02/1984,15,2,1984,15/2/1984,,
16/02/1984,16,2,1984,16/2/1984,,
17/02/1984,17,2,1984,17/2/1984,,
18/02/1984,18,2,1984,18/2/1984,,
19/02/1984,19,2,1984,19/2/1984,,
20/02/1984,20,2,1984,20/2/1984,,
21/02/1984,21,2,1984,21/2/1984,,
22/02/1984,22,2,1984,22/2/1984,,
23/02/1984,23,2,1984,23/2/1984,,
24/02/1984,24,2,1984,24/2/1984,,
25/02/1984,25,2,1984,25/2/1984,,
26/02/1984,26,2,1984,26/2/1984,,
27/02/1984,27,2,1984,27/2/1984,,
28/02/1984,28,2,1984,28/2/1984,,
29/02/1984,29,2,1984,29/2/1984,Missing next day,
03/01/1984,1,3,1984,1/3/1984,,
03/02/1984,2,3,1984,2/3/1984,,
03/03/1984,3,3,1984,3/3/1984,,
03/04/1984,4,3,1984,4/3/1984,,
03/05/1984,5,3,1984,5/3/1984,,
03/06/1984,6,3,1984,6/3/1984,,
03/07/1984,7,3,1984,7/3/1984,,
03/08/1984,8,3,1984,8/3/1984,,
03/09/1984,9,3,1984,9/3/1984,,
03/10/1984,10,3,1984,10/3/1984,,
03/11/1984,11,3,1984,11/3/1984,,
03/12/1984,12,3,1984,12/3/1984,,
13/03/1984,13,3,1984,13/3/1984,,
14/03/1984,14,3,1984,14/3/1984,,
15/03/1984,15,3,1984,15/3/1984,,
16/03/1984,16,3,1984,16/3/1984,,
17/03/1984,17,3,1984,17/3/1984,,
18/03/1984,18,3,1984,18/3/1984,,
19/03/1984,19,3,1984,19/3/1984,,
20/03/1984,20,3,1984,20/3/1984,,
21/03/1984,21,3,1984,21/3/1984,,
22/03/1984,22,3,1984,22/3/1984,,
23/03/1984,23,3,1984,23/3/1984,,
24/03/1984,24,3,1984,24/3/1984,,
25/03/1984,25,3,1984,25/3/1984,,
26/03/1984,26,3,1984,26/3/1984,,
27/03/1984,27,3,1984,27/3/1984,,
28/03/1984,28,3,1984,28/3/1984,,
29/03/1984,29,3,1984,29/3/1984,,
30/03/1984,30,3,1984,30/3/1984,,
31/03/1984,31,3,1984,31/3/1984,Missing next day,
04/01/1984,1,4,1984,1/4/1984,,
04/02/1984,2,4,1984,2/4/1984,,
04/03/1984,3,4,1984,3/4/1984,,
04/04/1984,4,4,1984,4/4/1984,,
04/05/1984,5,4,1984,5/4/1984,,
04/06/1984,6,4,1984,6/4/1984,,
04/07/1984,7,4,1984,7/4/1984,,
04/08/1984,8,4,1984,8/4/1984,,
04/09/1984,9,4,1984,9/4/1984,,
04/10/1984,10,4,1984,10/4/1984,,
04/11/1984,11,4,1984,11/4/1984,,
04/12/1984,12,4,1984,12/4/1984,,
13/04/1984,13,4,1984,13/4/1984,,
14/04/1984,14,4,1984,14/4/1984,,
15/04/1984,15,4,1984,15/4/1984,,
16/04/1984,16,4,1984,16/4/1984,,
17/04/1984,17,4,1984,17/4/1984,,
18/04/1984,18,4,1984,18/4/1984,,
19/04/1984,19,4,1984,19/4/1984,,
20/04/1984,20,4,1984,20/4/1984,,
21/04/1984,21,4,1984,21/4/1984,,
22/04/1984,22,4,1984,22/4/1984,,
23/04/1984,23,4,1984,23/4/1984,,
24/04/1984,24,4,1984,24/4/1984,,
25/04/1984,25,4,1984,25/4/1984,,
26/04/1984,26,4,1984,26/4/1984,,
27/04/1984,27,4,1984,27/4/1984,,
28/04/1984,28,4,1984,28/4/1984,,
29/04/1984,29,4,1984,29/4/1984,,
30/04/1984,30,4,1984,30/4/1984,Missing next day,
05/01/1984,1,5,1984,1/5/1984,,
05/02/1984,2,5,1984,2/5/1984,,
05/03/1984,3,5,1984,3/5/1984,,
05/04/1984,4,5,1984,4/5/1984,,
05/05/1984,5,5,1984,5/5/1984,,
05/06/1984,6,5,1984,6/5/1984,,
05/07/1984,7,5,1984,7/5/1984,,
05/08/1984,8,5,1984,8/5/1984,,
05/09/1984,9,5,1984,9/5/1984,,
05/10/1984,10,5,1984,10/5/1984,,
05/11/1984,11,5,1984,11/5/1984,,
05/12/1984,12,5,1984,12/5/1984,,
13/05/1984,13,5,1984,13/5/1984,,
14/05/1984,14,5,1984,14/5/1984,,
15/05/1984,15,5,1984,15/5/1984,,
16/05/1984,16,5,1984,16/5/1984,,
17/05/1984,17,5,1984,17/5/1984,,
18/05/1984,18,5,1984,18/5/1984,,
19/05/1984,19,5,1984,19/5/1984,,
20/05/1984,20,5,1984,20/5/1984,,
21/05/1984,21,5,1984,21/5/1984,,
22/05/1984,22,5,1984,22/5/1984,,
23/05/1984,23,5,1984,23/5/1984,,
24/05/1984,24,5,1984,24/5/1984,,
25/05/1984,25,5,1984,25/5/1984,,
26/05/1984,26,5,1984,26/5/1984,,
27/05/1984,27,5,1984,27/5/1984,,
28/05/1984,28,5,1984,28/5/1984,,
29/05/1984,29,5,1984,29/5/1984,,
30/05/1984,30,5,1984,30/5/1984,,
31/05/1984,31,5,1984,31/5/1984,Missing next day,
06/01/1984,1,6,1984,1/6/1984,,
06/02/1984,2,6,1984,2/6/1984,,
06/03/1984,3,6,1984,3/6/1984,,
06/04/1984,4,6,1984,4/6/1984,,
06/05/1984,5,6,1984,5/6/1984,,
06/06/1984,6,6,1984,6/6/1984,,
06/07/1984,7,6,1984,7/6/1984,,
06/08/1984,8,6,1984,8/6/1984,,
06/09/1984,9,6,1984,9/6/1984,,
06/10/1984,10,6,1984,10/6/1984,,
06/11/1984,11,6,1984,11/6/1984,,
06/12/1984,12,6,1984,12/6/1984,,
13/06/1984,13,6,1984,13/6/1984,,
14/06/1984,14,6,1984,14/6/1984,,
15/06/1984,15,6,1984,15/6/1984,,
16/06/1984,16,6,1984,16/6/1984,,
17/06/1984,17,6,1984,17/6/1984,,
18/06/1984,18,6,1984,18/6/1984,,
19/06/1984,19,6,1984,19/6/1984,,
20/06/1984,20,6,1984,20/6/1984,,
21/06/1984,21,6,1984,21/6/1984,,
22/06/1984,22,6,1984,22/6/1984,,
23/06/1984,23,6,1984,23/6/1984,,
24/06/1984,24,6,1984,24/6/1984,,
25/06/1984,25,6,1984,25/6/1984,,
26/06/1984,26,6,1984,26/6/1984,,
27/06/1984,27,6,1984,27/6/1984,,
28/06/1984,28,6,1984,28/6/1984,,
29/06/1984,29,6,1984,29/6/1984,,
30/06/1984,30,6,1984,30/6/1984,Missing next day,
07/01/1984,1,7,1984,1/7/1984,,
07/02/1984,2,7,1984,2/7/1984,,
07/03/1984,3,7,1984,3/7/1984,,
07/04/1984,4,7,1984,4/7/1984,,
07/05/1984,5,7,1984,5/7/1984,,
07/06/1984,6,7,1984,6/7/1984,,
07/07/1984,7,7,1984,7/7/1984,,
07/08/1984,8,7,1984,8/7/1984,,
07/09/1984,9,7,1984,9/7/1984,,
07/10/1984,10,7,1984,10/7/1984,,
07/11/1984,11,7,1984,11/7/1984,,
07/12/1984,12,7,1984,12/7/1984,,
13/07/1984,13,7,1984,13/7/1984,,
14/07/1984,14,7,1984,14/7/1984,,
15/07/1984,15,7,1984,15/7/1984,,
16/07/1984,16,7,1984,16/7/1984,,
17/07/1984,17,7,1984,17/7/1984,,
18/07/1984,18,7,1984,18/7/1984,,
19/07/1984,19,7,1984,19/7/1984,,
20/07/1984,20,7,1984,20/7/1984,,
21/07/1984,21,7,1984,21/7/1984,,
22/07/1984,22,7,1984,22/7/1984,,
23/07/1984,23,7,1984,23/7/1984,,
24/07/1984,24,7,1984,24/7/1984,,
25/07/1984,25,7,1984,25/7/1984,,
26/07/1984,26,7,1984,26/7/1984,,
27/07/1984,27,7,1984,27/7/1984,,
28/07/1984,28,7,1984,28/7/1984,,
29/07/1984,29,7,1984,29/7/1984,,
30/07/1984,30,7,1984,30/7/1984,,
31/07/1984,31,7,1984,31/7/1984,Missing next day,
08/01/1984,1,8,1984,1/8/1984,,
08/02/1984,2,8,1984,2/8/1984,,
08/03/1984,3,8,1984,3/8/1984,,
08/04/1984,4,8,1984,4/8/1984,,
08/05/1984,5,8,1984,5/8/1984,,
08/06/1984,6,8,1984,6/8/1984,,
08/07/1984,7,8,1984,7/8/1984,,
08/08/1984,8,8,1984,8/8/1984,,
08/09/1984,9,8,1984,9/8/1984,,
08/10/1984,10,8,1984,10/8/1984,,
08/11/1984,11,8,1984,11/8/1984,,
08/12/1984,12,8,1984,12/8/1984,,
13/08/1984,13,8,1984,13/8/1984,,
14/08/1984,14,8,1984,14/8/1984,,
15/08/1984,15,8,1984,15/8/1984,,
16/08/1984,16,8,1984,16/8/1984,,
17/08/1984,17,8,1984,17/8/1984,,
18/08/1984,18,8,1984,18/8/1984,,
19/08/1984,19,8,1984,19/8/1984,,
20/08/1984,20,8,1984,20/8/1984,,
21/08/1984,21,8,1984,21/8/1984,,
22/08/1984,22,8,1984,22/8/1984,,
23/08/1984,23,8,1984,23/8/1984,,
24/08/1984,24,8,1984,24/8/1984,,
25/08/1984,25,8,1984,25/8/1984,,
26/08/1984,26,8,1984,26/8/1984,,
27/08/1984,27,8,1984,27/8/1984,,
28/08/1984,28,8,1984,28/8/1984,,
29/08/1984,29,8,1984,29/8/1984,,
30/08/1984,30,8,1984,30/8/1984,,
31/08/1984,31,8,1984,31/8/1984,Missing next day,
09/01/1984,1,9,1984,1/9/1984,,
09/02/1984,2,9,1984,2/9/1984,,
09/03/1984,3,9,1984,3/9/1984,,
09/04/1984,4,9,1984,4/9/1984,,
09/05/1984,5,9,1984,5/9/1984,,
09/06/1984,6,9,1984,6/9/1984,,
09/07/1984,7,9,1984,7/9/1984,,
09/08/1984,8,9,1984,8/9/1984,,
09/09/1984,9,9,1984,9/9/1984,,
09/10/1984,10,9,1984,10/9/1984,,
09/11/1984,11,9,1984,11/9/1984,,
09/12/1984,12,9,1984,12/9/1984,,
13/09/1984,13,9,1984,13/9/1984,,
14/09/1984,14,9,1984,14/9/1984,,
15/09/1984,15,9,1984,15/9/1984,,
16/09/1984,16,9,1984,16/9/1984,,
17/09/1984,17,9,1984,17/9/1984,,
18/09/1984,18,9,1984,18/9/1984,,
19/09/1984,19,9,1984,19/9/1984,,
20/09/1984,20,9,1984,20/9/1984,,
21/09/1984,21,9,1984,21/9/1984,,
22/09/1984,22,9,1984,22/9/1984,,
23/09/1984,23,9,1984,23/9/1984,,
24/09/1984,24,9,1984,24/9/1984,,
25/09/1984,25,9,1984,25/9/1984,,
26/09/1984,26,9,1984,26/9/1984,,
27/09/1984,27,9,1984,27/9/1984,,
28/09/1984,28,9,1984,28/9/1984,,
29/09/1984,29,9,1984,29/9/1984,,
30/09/1984,30,9,1984,30/9/1984,Missing next day,
10/01/1984,1,10,1984,1/10/1984,,
10/02/1984,2,10,1984,2/10/1984,,
10/03/1984,3,10,1984,3/10/1984,,
10/04/1984,4,10,1984,4/10/1984,,
10/05/1984,5,10,1984,5/10/1984,,
10/06/1984,6,10,1984,6/10/1984,,
10/07/1984,7,10,1984,7/10/1984,,
10/08/1984,8,10,1984,8/10/1984,,
10/09/1984,9,10,1984,9/10/1984,,
10/10/1984,10,10,1984,10/10/1984,,
10/11/1984,11,10,1984,11/10/1984,,
10/12/1984,12,10,1984,12/10/1984,,
13/10/1984,13,10,1984,13/10/1984,,
14/10/1984,14,10,1984,14/10/1984,,
15/10/1984,15,10,1984,15/10/1984,,
16/10/1984,16,10,1984,16/10/1984,,
17/10/1984,17,10,1984,17/10/1984,,
18/10/1984,18,10,1984,18/10/1984,,
19/10/1984,19,10,1984,19/10/1984,,
20/10/1984,20,10,1984,20/10/1984,,
21/10/1984,21,10,1984,21/10/1984,,
22/10/1984,22,10,1984,22/10/1984,,
23/10/1984,23,10,1984,23/10/1984,,
24/10/1984,24,10,1984,24/10/1984,,
25/10/1984,25,10,1984,25/10/1984,,
26/10/1984,26,10,1984,26/10/1984,,
27/10/1984,27,10,1984,27/10/1984,,
28/10/1984,28,10,1984,28/10/1984,,
29/10/1984,29,10,1984,29/10/1984,,
30/10/1984,30,10,1984,30/10/1984,,
31/10/1984,31,10,1984,31/10/1984,Missing next day,
11/01/1984,1,11,1984,1/11/1984,,
11/02/1984,2,11,1984,2/11/1984,,
11/03/1984,3,11,1984,3/11/1984,,
11/04/1984,4,11,1984,4/11/1984,,
11/05/1984,5,11,1984,5/11/1984,,
11/06/1984,6,11,1984,6/11/1984,,
11/07/1984,7,11,1984,7/11/1984,,
11/08/1984,8,11,1984,8/11/1984,,
11/09/1984,9,11,1984,9/11/1984,,
11/10/1984,10,11,1984,10/11/1984,,
11/11/1984,11,11,1984,11/11/1984,,
11/12/1984,12,11,1984,12/11/1984,,
13/11/1984,13,11,1984,13/11/1984,,
14/11/1984,14,11,1984,14/11/1984,,
15/11/1984,15,11,1984,15/11/1984,,
16/11/1984,16,11,1984,16/11/1984,,
17/11/1984,17,11,1984,17/11/1984,,
18/11/1984,18,11,1984,18/11/1984,,
19/11/1984,19,11,1984,19/11/1984,,
20/11/1984,20,11,1984,20/11/1984,,
21/11/1984,21,11,1984,21/11/1984,,
22/11/1984,22,11,1984,22/11/1984,,
23/11/1984,23,11,1984,23/11/1984,,
24/11/1984,24,11,1984,24/11/1984,,
25/11/1984,25,11,1984,25/11/1984,,
26/11/1984,26,11,1984,26/11/1984,,
27/11/1984,27,11,1984,27/11/1984,,
28/11/1984,28,11,1984,28/11/1984,,
29/11/1984,29,11,1984,29/11/1984,,
30/11/1984,30,11,1984,30/11/1984,Missing next day,
12/01/1984,1,12,1984,1/12/1984,,
12/02/1984,2,12,1984,2/12/1984,,
12/03/1984,3,12,1984,3/12/1984,,
12/04/1984,4,12,1984,4/12/1984,,
12/05/1984,5,12,1984,5/12/1984,,
12/06/1984,6,12,1984,6/12/1984,,
12/07/1984,7,12,1984,7/12/1984,,
12/08/1984,8,12,1984,8/12/1984,,
12/09/1984,9,12,1984,9/12/1984,,
12/10/1984,10,12,1984,10/12/1984,,
12/11/1984,11,12,1984,11/12/1984,,
12/12/1984,12,12,1984,12/12/1984,,
13/12/1984,13,12,1984,13/12/1984,,
14/12/1984,14,12,1984,14/12/1984,,
15/12/1984,15,12,1984,15/12/1984,,
16/12/1984,16,12,1984,16/12/1984,,
17/12/1984,17,12,1984,17/12/1984,,
18/12/1984,18,12,1984,18/12/1984,,
19/12/1984,19,12,1984,19/12/1984,,
20/12/1984,20,12,1984,20/12/1984,,
21/12/1984,21,12,1984,21/12/1984,,
22/12/1984,22,12,1984,22/12/1984,,
23/12/1984,23,12,1984,23/12/1984,,
24/12/1984,24,12,1984,24/12/1984,,
25/12/1984,25,12,1984,25/12/1984,,
26/12/1984,26,12,1984,26/12/1984,,
27/12/1984,27,12,1984,27/12/1984,,
28/12/1984,28,12,1984,28/12/1984,,
29/12/1984,29,12,1984,29/12/1984,,
30/12/1984,30,12,1984,30/12/1984,,
31/12/1984,31,12,1984,31/12/1984,Missing next day,
01/01/1985,1,1,1985,1/1/1985,,
01/02/1985,2,1,1985,2/1/1985,,
01/03/1985,3,1,1985,3/1/1985,,
01/04/1985,4,1,1985,4/1/1985,,
01/05/1985,5,1,1985,5/1/1985,,
01/06/1985,6,1,1985,6/1/1985,,
01/07/1985,7,1,1985,7/1/1985,,
01/08/1985,8,1,1985,8/1/1985,,
01/09/1985,9,1,1985,9/1/1985,,
01/10/1985,10,1,1985,10/1/1985,,
01/11/1985,11,1,1985,11/1/1985,,
01/12/1985,12,1,1985,12/1/1985,,
13/01/1985,13,1,1985,13/1/1985,,
14/01/1985,14,1,1985,14/1/1985,,
15/01/1985,15,1,1985,15/1/1985,,
16/01/1985,16,1,1985,16/1/1985,,
17/01/1985,17,1,1985,17/1/1985,,
18/01/1985,18,1,1985,18/1/1985,,
19/01/1985,19,1,1985,19/1/1985,,
20/01/1985,20,1,1985,20/1/1985,,
21/01/1985,21,1,1985,21/1/1985,,
22/01/1985,22,1,1985,22/1/1985,,
23/01/1985,23,1,1985,23/1/1985,,
24/01/1985,24,1,1985,24/1/1985,,
25/01/1985,25,1,1985,25/1/1985,,
26/01/1985,26,1,1985,26/1/1985,,
27/01/1985,27,1,1985,27/1/1985,,
28/01/1985,28,1,1985,28/1/1985,,
29/01/1985,29,1,1985,29/1/1985,,
30/01/1985,30,1,1985,30/1/1985,,
31/01/1985,31,1,1985,31/1/1985,Missing next day,
02/01/1985,1,2,1985,1/2/1985,,
02/02/1985,2,2,1985,2/2/1985,,
02/03/1985,3,2,1985,3/2/1985,,
02/04/1985,4,2,1985,4/2/1985,,
02/05/1985,5,2,1985,5/2/1985,,
02/06/1985,6,2,1985,6/2/1985,,
02/07/1985,7,2,1985,7/2/1985,,
02/08/1985,8,2,1985,8/2/1985,,
02/09/1985,9,2,1985,9/2/1985,,
02/10/1985,10,2,1985,10/2/1985,,
02/11/1985,11,2,1985,11/2/1985,,
02/12/1985,12,2,1985,12/2/1985,,
13/02/1985,13,2,1985,13/2/1985,,
14/02/1985,14,2,1985,14/2/1985,,
15/02/1985,15,2,1985,15/2/1985,,
16/02/1985,16,2,1985,16/2/1985,,
17/02/1985,17,2,1985,17/2/1985,,
18/02/1985,18,2,1985,18/2/1985,,
19/02/1985,19,2,1985,19/2/1985,,
20/02/1985,20,2,1985,20/2/1985,,
21/02/1985,21,2,1985,21/2/1985,,
22/02/1985,22,2,1985,22/2/1985,,
23/02/1985,23,2,1985,23/2/1985,,
24/02/1985,24,2,1985,24/2/1985,,
25/02/1985,25,2,1985,25/2/1985,,
26/02/1985,26,2,1985,26/2/1985,,
27/02/1985,27,2,1985,27/2/1985,,
28/02/1985,28,2,1985,28/2/1985,Missing next day,
03/01/1985,1,3,1985,1/3/1985,,
03/02/1985,2,3,1985,2/3/1985,,
03/03/1985,3,3,1985,3/3/1985,,
03/04/1985,4,3,1985,4/3/1985,,
03/05/1985,5,3,1985,5/3/1985,,
03/06/1985,6,3,1985,6/3/1985,,
03/07/1985,7,3,1985,7/3/1985,,
03/08/1985,8,3,1985,8/3/1985,,
03/09/1985,9,3,1985,9/3/1985,,
03/10/1985,10,3,1985,10/3/1985,,
03/11/1985,11,3,1985,11/3/1985,,
03/12/1985,12,3,1985,12/3/1985,,
13/03/1985,13,3,1985,13/3/1985,,
14/03/1985,14,3,1985,14/3/1985,,
15/03/1985,15,3,1985,15/3/1985,,
16/03/1985,16,3,1985,16/3/1985,,
17/03/1985,17,3,1985,17/3/1985,,
18/03/1985,18,3,1985,18/3/1985,,
19/03/1985,19,3,1985,19/3/1985,,
20/03/1985,20,3,1985,20/3/1985,,
